Region,Year,Diagnosis,Definition,Prevalence,Lower,Upper,N,SD,Source,Page,Group,Instrument
Indonesia,2018,Depression,"Prevalensi Depresi pada Penduduk Umur >15 Tahun menurut Provinsi, Riskesdas 2018",6.10%,6.00%,6.20%,"706,689",0.4289020226,Riskesdas 2018,,Mental Health,MINI
Indonesia,2023,Depression,"Prevalensi Depresi dalam Dua Minggu Terakhir pada Penduduk Umur ≥15 Tahun menurut Provinsi, SKI 2023",1.40%,1.30%,1.50%,"630,827",0.4052276446,SKI 2023,,Mental Health,MINI
Indonesia,2018,Emotional disorder,"Prevalensi Gangguan Mental Emosional pada Penduduk Umur >15 Tahun menurut Provinsi, Riskesdas 2018",9.80%,9.70%,10.00%,"706,688",0.4289017192,Riskesdas 2018,,Mental Health,SRQ-20
Indonesia,2023,Emotional disorder,"Prevalensi Masalah Kesehatan Jiwa dalam Satu Bulan Terakhir pada Penduduk Umur ≥15 Tahun menurut Provinsi, SKI 2023",2.00%,2.00%,2.10%,"630,827",0.4052276446,SKI 2023,,Mental Health,SRQ-20
Indonesia,2018,Schizophrenia,"Prevalensi Rumah Tangga dengan ART Gangguan Jiwa Skizofrenia/Psikosis menurut Provinsi, Riskesdas 2018",0.67%,0.62%,0.71%,"282,654",0.1356255464,Riskesdas 2018,,Mental Health,
Indonesia,2023,Schizophrenia,"Prevalensi Rumah Tangga yang Memiliki ART dengan Gangguan Jiwa Psikosis/Skizofrenia menurut Provinsi, SKI 2023",0.30%,0.27%,0.33%,"315,621",0.08599003567,SKI 2023,,Mental Health,
Indonesia,2018,Shackling,"Proporsi Rumah Tangga yang Memiliki ART Gangguan Jiwa Skizofrenia/Psikosis yang Pernah Dipasung menurut Tempat Tinggal, Riskesdas 2018",14.00%,12.10%,16.10%,309,0.1704028167,Riskesdas 2018,,Mental Health,
Indonesia,2023,Shackling,"Proporsi Rumah Tangga yang Memiliki ART dengan Gangguan Jiwa Psikosis/Skizofrenia yang Pernah Dipasung Menurut Karakteristik Rumah Tangga, SKI 2023",6.60%,5.20%,8.30%,844,0.2075119864,SKI 2023,,Mental Health,
Indonesia,2018,Diarrhea,"Prevalensi Diare menurut Provinsi, Riskesdas 2018",6.80%,6.70%,6.90%,"1,017,290",0.5145958937,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Diarrhea,"Prevalensi Diare pada Semua Umur menurut Provinsi, SKI 2023",2.00%,1.90%,2.10%,"877,531",0.4779419623,SKI 2023,161,Communicable Diseases,
